Data;Usuario;Valor;TransferID;Pais;Descricao
2018-12-03T03:07:08Z;Nathália;6,543080e+03;115185564;Alemanha;NA
2018-12-03T02:53:29Z;Júlio Cesar;3,766270e+03;115420684;Alemanha;NA
2018-12-03T02:51:05Z;Sandra;6,312346e+03;114687888;Alemanha;NA
2018-12-03T02:47:13Z;Eduardo;8,201387e+02;114421345;Alemanha;NA
2018-12-03T02:43:06Z;Júlio Cesar;1,660712e+03;115547737;Alemanha;NA
2018-12-03T02:31:48Z;Júlio;5,032000e+03;115411977;Alemanha;NA
2018-12-03T02:27:40Z;Júlio Cesar;7,592495e+03;114353703;Alemanha;NA
2018-12-03T02:25:57Z;Armando;7,223507e+03;114531658;Alemanha;NA
2018-12-22T02:07:14Z;Júlio Cesar;2,377622e+04;115091989;Alemanha;NA
2018-12-03T02:05:51Z;Ana;5,498870e+03;115895766;Alemanha;NA
2018-12-03T02:00:43Z;Júlio;2,575695e+03;115979227;Alemanha;NA
2018-12-03T01:31:55Z;Júlio Cesar;4,341282e+03;114614739;Alemanha;NA
2018-12-03T01:25:30Z;Nathália;6,037095e+03;115492379;Alemanha;NA
2018-12-03T01:14:26Z;Ana;5,877145e+03;114671842;Alemanha;NA
2018-12-03T01:11:45Z;Júlio Cesar;4,868880e+03;115577898;Alemanha;NA
2018-12-03T01:11:11Z;Eduardo;5,082512e+03;115620124;Alemanha;NA
2018-12-03T00:50:37Z;Júlio;1,626101e+03;115982118;Alemanha;NA
2018-12-03T00:38:58Z;Júlio Cesar;9,905043e+03;115561053;Alemanha;NA
2018-12-02T23:43:36Z;Eduardo;1,421553e+03;114291316;Alemanha;NA
2018-12-02T23:39:54Z;Armando;1,701364e+03;115052444;Alemanha;NA
2018-12-02T22:51:02Z;Júlio;2,930251e+03;114698089;Alemanha;NA
2018-12-02T22:50:40Z;Júlio Cesar;3,950919e+03;115982052;Alemanha;NA
2018-12-02T22:49:52Z;nathalia;6,391657e+03;115845429;Alemanha;NA
2018-12-02T22:27:29Z;nathalia;4,919566e+03;116383783;Alemanha;NA
2018-12-02T22:23:07Z;nathalia;2,744914e+03;114871855;Alemanha;NA
2018-12-02T21:30:10Z;Júlio;1,029376e+04;115751757;Alemanha;NA
2018-12-02T21:25:10Z;Armando;1,682896e+03;116274304;Alemanha;NA
2018-12-02T21:19:32Z;nathalia;1,095957e+03;115185849;Alemanha;NA
2018-12-21T21:06:22Z;Eduardo;1,935165e+04;114623941;Alemanha;NA
2018-12-02T20:34:18Z;Sandra;5,493851e+02;116306679;Alemanha;NA
2018-12-02T20:18:22Z;Júlio Cesar;1,347753e+04;115064909;Alemanha;NA
2018-12-02T19:52:09Z;Sandra;1,233124e+02;114435614;Alemanha;NA
2018-12-02T19:45:30Z;Júlio;1,449281e+04;115180535;Alemanha;NA
2018-12-02T19:03:39Z;Armando;9,391154e+02;116106518;Alemanha;NA
2018-12-02T18:41:15Z;Eduardo;3,989242e+03;116296272;Alemanha;NA
2018-12-02T18:31:20Z;Armando;7,893093e+03;115845850;Alemanha;NA
2018-12-02T18:12:59Z;Júlio Cesar;1,076062e+03;115413770;Alemanha;NA
2018-12-02T18:00:21Z;Eduardo;1,625817e+03;115564568;Alemanha;NA
2018-12-02T17:57:50Z;Júlio Cesar;7,062248e+03;114974426;Alemanha;NA
2018-12-02T17:42:01Z;Sandra;4,579107e+02;114861291;Alemanha;NA
2018-12-02T17:25:29Z;Nathália;1,272333e+04;114579808;Alemanha;NA
2018-12-02T17:21:05Z;Júlio;2,101448e+03;115368127;Alemanha;NA
2018-12-02T16:30:27Z;Júlio;4,140416e+03;114839101;Alemanha;NA
2018-12-02T16:23:06Z;Armando;9,863393e+02;114713467;Alemanha;NA
2018-12-02T16:07:54Z;nathalia;8,794512e+03;115444504;Alemanha;NA
2018-12-02T16:07:02Z;Sandra;7,369065e+03;114937324;Alemanha;NA
2018-12-02T15:58:15Z;Ana;1,004104e+04;114824469;Alemanha;NA
2018-12-02T14:57:16Z;Júlio Cesar;2,683668e+02;115550335;Alemanha;NA
2018-12-02T14:50:31Z;Armando;8,463673e+01;116149991;Alemanha;NA
2018-12-02T14:41:35Z;nathalia;5,524239e+03;116207039;Alemanha;NA
2018-12-02T14:27:51Z;Nathália;4,551706e+03;115112015;Alemanha;NA
2018-12-02T13:54:43Z;Eduardo;9,459855e+03;114460440;Alemanha;NA
2018-12-02T13:30:28Z;Sandra;9,332060e+02;115670950;Alemanha;NA
2018-12-23T13:24:29Z;Júlio Cesar;2,457571e+04;115640551;Alemanha;NA
2018-12-02T13:15:11Z;Júlio;1,404924e+04;116203818;Alemanha;NA
2018-12-02T13:13:13Z;Júlio Cesar;5,729531e+03;116282509;Alemanha;NA
2018-12-02T12:52:28Z;Sandra;1,146140e+03;114734891;Alemanha;NA
2018-12-02T12:51:00Z;Sandra;4,620926e+03;115911380;Alemanha;NA
2018-12-02T12:38:29Z;Ana;1,876938e+03;114308464;Alemanha;NA
2018-12-02T12:35:35Z;Júlio Cesar;4,451581e+03;115919018;Alemanha;NA
2018-12-02T12:16:26Z;Júlio;1,002629e+03;116148992;Alemanha;NA
2018-12-02T11:05:09Z;Júlio Cesar;8,772059e+03;115804066;Alemanha;NA
2018-12-02T11:00:06Z;Eduardo;1,496270e+04;114432852;Alemanha;NA
2018-12-02T10:58:48Z;nathalia;7,626760e+02;114681656;Alemanha;NA
2018-12-21T10:51:18Z;nathalia;2,016726e+04;114462726;Alemanha;NA
2018-12-02T10:32:12Z;Júlio;9,012772e+03;116058357;Alemanha;NA
2018-12-02T10:23:39Z;Nathália;9,719784e+03;116162023;Alemanha;NA
2018-12-02T10:06:34Z;Ana;8,577839e+03;114992964;Alemanha;NA
2018-12-02T09:35:48Z;Nathália;2,732188e+03;114534467;Alemanha;NA
2018-12-02T09:18:31Z;Ana;4,389760e+02;115730891;Alemanha;NA
2018-12-02T08:42:39Z;Ana;4,507084e+03;116276460;Alemanha;NA
2018-12-02T08:41:13Z;Armando;4,083757e+02;114572430;Alemanha;NA
2018-12-02T08:08:30Z;Júlio Cesar;6,149071e+03;115880261;Alemanha;NA
2018-12-02T08:06:22Z;Ana;5,217861e+02;114733950;Alemanha;NA
2018-12-02T07:49:34Z;nathalia;2,391641e+03;115807544;Alemanha;NA
2018-12-02T07:24:46Z;nathalia;1,006279e+04;114792600;Alemanha;NA
2018-12-02T07:09:53Z;Armando;1,070312e+03;115820850;Alemanha;NA
2018-12-02T07:07:18Z;Sandra;4,398521e+03;116312099;Alemanha;NA
2018-12-02T07:00:40Z;Ana;4,795517e+03;114660169;Alemanha;NA
2018-12-02T06:57:50Z;Nathália;1,632581e+03;114277009;Alemanha;NA
2018-12-02T06:57:44Z;Eduardo;4,294121e+03;116391323;Alemanha;NA
2018-12-02T06:48:52Z;Júlio Cesar;1,295856e+03;115198777;Alemanha;NA
2018-12-02T06:08:38Z;Sandra;9,253092e+03;116223207;Alemanha;NA
2018-12-02T05:59:41Z;Ana;2,056496e+03;115034252;Alemanha;NA
2018-12-02T05:56:16Z;Ana;1,522839e+03;116017346;Alemanha;NA
2018-12-02T05:19:41Z;Sandra;1,119117e+04;114821743;Alemanha;NA
2018-12-02T05:09:35Z;Sandra;3,041646e+03;115178011;Alemanha;NA
2018-12-02T04:38:08Z;Ana;1,002581e+04;115499134;Alemanha;NA
2018-12-02T04:10:12Z;Júlio Cesar;1,388317e+04;114334528;Alemanha;NA
2018-12-23T04:08:09Z;Sandra;2,181209e+04;116355163;Alemanha;NA
2018-12-02T04:07:17Z;Armando;6,678181e+03;115824205;Alemanha;NA
2018-12-02T03:33:19Z;Júlio;3,020782e+03;114529423;Alemanha;NA
2018-12-02T03:33:17Z;Sandra;8,476968e+03;115370267;Alemanha;NA
2018-12-02T02:56:19Z;Júlio Cesar;1,704056e+03;115705020;Alemanha;NA
2018-12-02T02:50:33Z;Ana;9,756225e+03;114257728;Alemanha;NA
2018-12-02T01:43:29Z;Sandra;5,813184e+03;114286057;Alemanha;NA
2018-12-02T01:21:11Z;Sandra;1,166079e+04;115402769;Alemanha;NA
2018-12-02T01:18:26Z;Armando;9,868020e+02;115929232;Alemanha;NA
2018-12-02T01:06:06Z;Nathália;5,566946e+03;114430527;Alemanha;NA
2018-12-02T00:39:51Z;nathalia;7,239163e+03;115183861;Alemanha;NA
2018-12-02T00:26:49Z;Eduardo;7,054824e+02;114265256;Alemanha;NA
2018-12-02T00:26:17Z;nathalia;7,154967e+02;116222262;Alemanha;NA
2018-12-02T00:18:04Z;Júlio;7,633908e+03;115998204;Alemanha;NA
2018-12-22T00:09:46Z;Sandra;1,551786e+04;115281191;Alemanha;NA
2018-12-02T00:08:28Z;Armando;1,147988e+04;115306391;Alemanha;NA
2018-12-01T23:07:22Z;Sandra;1,922399e+03;115821478;Alemanha;NA
2018-12-22T23:02:54Z;Nathália;1,699644e+04;115099573;Alemanha;NA
2018-12-22T22:49:16Z;Sandra;2,039591e+04;116180169;Alemanha;NA
2018-12-01T22:16:45Z;Sandra;4,998191e+03;116291331;Alemanha;NA
2018-12-01T21:47:39Z;Júlio;5,661737e+03;114583491;Alemanha;NA
2018-12-01T21:21:57Z;Eduardo;8,706883e+02;115121851;Alemanha;NA
2018-12-01T21:18:07Z;Sandra;4,046946e+03;115046414;Alemanha;NA
2018-12-01T21:17:50Z;Eduardo;5,745372e+03;115385188;Alemanha;NA
2018-12-01T21:08:27Z;Júlio Cesar;4,455104e+03;114257189;Alemanha;NA
2018-12-01T21:05:44Z;Eduardo;2,401743e+03;114240235;Alemanha;NA
2018-12-01T20:27:50Z;Júlio Cesar;4,162418e+02;114467850;Alemanha;NA
2018-12-01T20:04:11Z;Armando;4,277995e+03;115453541;Alemanha;NA
2018-12-01T20:00:49Z;Sandra;7,198938e+02;116168389;Alemanha;NA
2018-12-01T18:56:38Z;Nathália;5,019796e+03;115870832;Alemanha;NA
2018-12-01T18:45:26Z;nathalia;6,557477e+02;114683107;Alemanha;NA
2018-12-01T18:26:51Z;Júlio;4,130847e+03;114806448;Alemanha;NA
2018-12-01T18:06:29Z;nathalia;2,914612e+03;115072971;Alemanha;NA
2018-12-01T17:52:37Z;Ana;1,011783e+04;115536053;Alemanha;NA
2018-12-01T17:39:50Z;Eduardo;3,139334e+03;114811901;Alemanha;NA
2018-12-01T16:39:29Z;Ana;1,155843e+04;114902274;Alemanha;NA
2018-12-01T16:36:08Z;Sandra;4,697308e+03;114975315;Alemanha;NA
2018-12-01T16:07:22Z;Ana;1,720044e+03;115806813;Alemanha;NA
2018-12-01T16:02:03Z;Júlio;6,765290e+03;114570259;Alemanha;NA
2018-12-01T15:59:12Z;Júlio;2,066410e+03;116051463;Alemanha;NA
2018-12-01T15:45:46Z;Júlio;3,658357e+03;115895158;Alemanha;NA
2018-12-01T15:28:52Z;Sandra;2,439273e+03;114710544;Alemanha;NA
2018-12-22T14:44:40Z;Eduardo;1,718745e+04;115629126;Alemanha;NA
2018-12-01T14:41:06Z;Eduardo;2,307232e+03;116114874;Alemanha;NA
2018-12-01T14:27:25Z;Sandra;7,604379e+03;114248644;Alemanha;NA
2018-12-01T14:17:51Z;nathalia;7,175026e+03;114408879;Alemanha;NA
2018-12-01T14:10:59Z;Armando;4,304441e+03;116163885;Alemanha;NA
2018-12-01T13:54:45Z;Nathália;1,342685e+04;115607870;Alemanha;NA
2018-12-01T13:27:41Z;Sandra;6,417949e+02;115416626;Alemanha;NA
2018-12-01T13:24:21Z;Nathália;1,670903e+02;114411463;Alemanha;NA
2018-12-01T13:07:22Z;Nathália;8,574615e+03;115613861;Alemanha;NA
2018-12-01T13:01:57Z;Júlio Cesar;8,517705e+02;114938986;Alemanha;NA
2018-12-01T12:42:31Z;Sandra;3,397469e+03;115608954;Alemanha;NA
2018-12-01T12:34:03Z;Sandra;9,877985e+03;115580610;Alemanha;NA
2018-12-01T12:21:07Z;Júlio Cesar;5,228201e+03;115021248;Alemanha;NA
2018-12-01T12:02:22Z;nathalia;2,119961e+03;115433987;Alemanha;NA
2018-12-01T11:24:58Z;Júlio Cesar;1,076164e+03;114996984;Alemanha;NA
2018-12-01T11:04:59Z;nathalia;6,536728e+03;114229446;Alemanha;NA
2018-12-01T11:04:40Z;Júlio;9,856835e+02;115308299;Alemanha;NA
2018-12-01T10:59:30Z;Armando;8,586639e+02;115698290;Alemanha;NA
2018-12-01T10:53:26Z;Júlio;8,978456e+03;114653094;Alemanha;NA
2018-12-01T10:34:00Z;Sandra;1,080380e+04;115672500;Alemanha;NA
2018-12-23T10:09:56Z;Nathália;1,541833e+04;115791670;Alemanha;NA
2018-12-01T10:01:32Z;Armando;1,089018e+04;115871861;Alemanha;NA
2018-12-01T10:00:58Z;Sandra;2,390987e+02;115891091;Alemanha;NA
2018-12-01T09:38:07Z;nathalia;4,945285e+03;114213865;Alemanha;NA
2018-12-01T09:19:47Z;Armando;4,294828e+03;116055827;Alemanha;NA
2018-12-21T09:19:19Z;Armando;1,752749e+04;114478980;Alemanha;NA
2018-12-01T09:17:06Z;Nathália;3,660385e+03;115076212;Alemanha;NA
2018-12-01T08:51:34Z;Sandra;1,223805e+04;114373257;Alemanha;NA
2018-12-21T08:27:40Z;Júlio;2,177043e+04;115818883;Alemanha;NA
2018-12-01T08:07:10Z;Júlio Cesar;1,068841e+04;116375597;Alemanha;NA
2018-12-01T07:55:38Z;nathalia;1,821278e+03;114306871;Alemanha;NA
2018-12-01T07:46:45Z;Eduardo;1,165328e+04;114369792;Alemanha;NA
2018-12-01T06:53:27Z;Ana;1,054453e+04;114203138;Alemanha;NA
2018-12-01T06:42:46Z;Sandra;2,360124e+03;114789217;Alemanha;NA
2018-12-01T06:21:43Z;Nathália;2,944624e+03;114748815;Alemanha;NA
2018-12-01T06:15:06Z;Eduardo;7,646506e+03;115832745;Alemanha;NA
2018-12-01T06:11:28Z;Nathália;9,579093e+03;115973613;Alemanha;NA
2018-12-01T05:48:53Z;nathalia;2,128994e+03;115103385;Alemanha;NA
2018-12-01T04:16:12Z;Armando;7,226974e+03;116342338;Alemanha;NA
2018-12-01T03:43:25Z;nathalia;2,860983e+03;114264618;Alemanha;NA
2018-12-01T03:27:33Z;Nathália;1,396675e+04;114402347;Alemanha;NA
2018-12-01T03:26:40Z;Nathália;2,491990e+03;115038539;Alemanha;NA
2018-12-01T03:07:40Z;Ana;2,979307e+03;116310491;Alemanha;NA
2018-12-01T03:06:01Z;Armando;3,075814e+03;114968698;Alemanha;NA
2018-12-01T03:05:38Z;Eduardo;8,008576e+03;114338318;Alemanha;NA
2018-12-01T02:33:31Z;Nathália;1,202345e+03;114216947;Alemanha;NA
2018-12-01T02:27:33Z;Nathália;1,113597e+04;114462674;Alemanha;NA
2018-12-01T02:24:23Z;Júlio Cesar;7,367364e+03;115344797;Alemanha;NA
2018-12-01T02:24:04Z;Sandra;2,688196e+03;115276748;Alemanha;NA
2018-12-01T01:53:37Z;nathalia;3,414159e+03;115741312;Alemanha;NA
2018-12-01T01:16:03Z;Armando;1,610278e+03;114938536;Alemanha;NA
2018-12-01T01:01:30Z;Júlio;3,585666e+03;115591500;Alemanha;NA
2018-12-01T00:48:51Z;Eduardo;1,560642e+02;116355462;Alemanha;NA
2018-12-01T00:14:41Z;Júlio;9,416191e+02;115602176;Alemanha;NA
2018-12-01T00:13:14Z;Eduardo;2,713387e+03;114245824;Alemanha;NA
2018-11-30T23:37:02Z;Ana;4,901620e+02;114335286;Alemanha;NA
2018-11-30T23:26:41Z;Júlio;3,363372e+03;115985424;Alemanha;NA
2018-11-30T23:26:11Z;Eduardo;2,005063e+03;114930472;Alemanha;NA
2018-11-30T22:41:48Z;Júlio Cesar;7,510853e+02;114576106;Alemanha;NA
2018-11-30T22:38:21Z;Ana;6,013763e+02;115427457;Alemanha;NA
2018-11-30T22:20:51Z;nathalia;5,116098e+03;114204304;Alemanha;NA
2018-11-30T21:56:42Z;Júlio Cesar;2,287802e+03;115153160;Alemanha;NA
2018-11-30T21:47:51Z;Ana;8,598648e+03;116100686;Alemanha;NA
2018-11-30T21:46:14Z;Sandra;2,096255e+02;115989149;Alemanha;NA
2018-11-30T21:22:15Z;Júlio Cesar;1,249959e+04;114528653;Alemanha;NA
2018-11-30T20:58:09Z;Júlio Cesar;5,823812e+03;115159028;Alemanha;NA
2018-11-30T20:50:18Z;Sandra;8,972749e+03;115013106;Alemanha;NA
2018-11-30T20:20:51Z;Ana;8,148606e+01;114314354;Alemanha;NA
2018-11-30T20:15:55Z;Júlio;2,022718e+03;114768117;Alemanha;NA
2018-11-30T20:08:01Z;Eduardo;9,944847e+02;115002959;Alemanha;NA
2018-11-30T20:07:55Z;Júlio;1,992327e+02;116268383;Alemanha;NA
2018-11-30T19:41:54Z;Armando;4,724423e+03;116178977;Alemanha;NA
2018-11-30T19:40:13Z;Nathália;5,249502e+03;115090076;Alemanha;NA
2018-11-30T19:39:18Z;nathalia;1,007749e+04;115702107;Alemanha;NA
2018-11-30T19:32:21Z;Sandra;7,308059e+03;115195195;Alemanha;NA
2018-11-30T19:00:43Z;Sandra;4,178431e+03;115064864;Alemanha;NA
2018-11-30T18:57:02Z;Nathália;4,135358e+02;115780354;Alemanha;NA
2018-11-30T18:43:05Z;Nathália;7,833620e+03;114310573;Alemanha;NA
2018-11-30T18:42:09Z;Nathália;1,719121e+03;114877723;Alemanha;NA
2018-11-30T18:27:07Z;Sandra;7,762147e+02;114987574;Alemanha;NA
2018-11-30T17:53:13Z;Ana;1,600746e+02;114919271;Alemanha;NA
2018-11-30T17:44:39Z;Sandra;4,338573e+03;114784571;Alemanha;NA
2018-11-30T17:39:47Z;Eduardo;5,791148e+02;114993086;Alemanha;NA
2018-11-30T17:35:28Z;Júlio;3,922556e+02;114754569;Alemanha;NA
2018-11-30T17:04:27Z;Sandra;1,079677e+04;116127539;Alemanha;NA
2018-11-30T17:02:23Z;Nathália;1,068967e+04;115120647;Alemanha;NA
2018-11-30T16:51:25Z;Júlio Cesar;6,446376e+03;116183449;Alemanha;NA
2018-11-30T16:34:42Z;nathalia;3,534106e+03;116258493;Alemanha;NA
2018-11-30T16:34:26Z;Júlio;1,911963e+03;115262719;Alemanha;NA
2018-11-30T16:21:29Z;Sandra;8,425407e+03;114878960;Alemanha;NA
2018-11-30T16:18:57Z;Ana;3,514798e+03;115442586;Alemanha;NA
2018-11-30T15:33:44Z;Júlio;6,791220e+01;116028194;Alemanha;NA
2018-11-30T15:27:04Z;Sandra;2,413585e+03;116312423;Alemanha;NA
2018-11-30T15:08:54Z;Júlio;1,052586e+04;116334327;Alemanha;NA
2018-11-30T14:30:45Z;Sandra;2,530846e+03;116207621;Alemanha;NA
2018-11-30T14:30:08Z;Armando;8,786337e+02;115159666;Alemanha;NA
2018-11-30T14:11:47Z;Júlio Cesar;4,722079e+03;114480764;Alemanha;NA
2018-11-30T14:07:35Z;Júlio;2,917065e+03;116098053;Alemanha;NA
2018-11-30T14:00:17Z;Nathália;1,229421e+04;115383575;Alemanha;NA
2018-11-30T13:55:42Z;Ana;3,380295e+03;115375968;Alemanha;NA
2018-11-30T13:24:30Z;Armando;4,773315e+03;115538499;Alemanha;NA
2018-11-30T12:33:53Z;Júlio Cesar;9,814791e+02;115295257;Alemanha;NA
2018-11-30T12:28:38Z;Júlio;2,681497e+02;116004303;Alemanha;NA
2018-12-22T12:26:44Z;Júlio Cesar;1,754589e+04;115753858;Alemanha;NA
2018-11-30T12:07:39Z;nathalia;9,846493e+03;114895377;Alemanha;NA
2018-11-30T11:53:16Z;Ana;9,982073e+03;116024223;Alemanha;NA
2018-11-30T11:31:55Z;Ana;3,512301e+03;115096679;Alemanha;NA
2018-11-30T11:14:33Z;Armando;1,172457e+04;114550234;Alemanha;NA
2018-11-30T10:33:31Z;Eduardo;7,130626e+03;115408383;Alemanha;NA
2018-11-30T09:43:02Z;Armando;5,173310e+02;114495531;Alemanha;NA
2018-11-30T09:30:18Z;Armando;7,687379e+03;116388128;Alemanha;NA
2018-11-30T09:29:15Z;Ana;4,447802e+03;114814382;Alemanha;NA
2018-11-30T09:05:40Z;Júlio Cesar;8,566701e+03;115449903;Alemanha;NA
2018-11-30T09:03:10Z;Júlio;5,990135e+03;114435119;Alemanha;NA
2018-11-30T09:02:41Z;Júlio;1,184399e+03;115211824;Alemanha;NA
2018-11-30T08:40:52Z;Eduardo;8,592488e+03;116150166;Alemanha;NA
2018-11-30T08:23:12Z;Armando;4,666175e+03;115182239;Alemanha;NA
2018-11-30T08:21:53Z;Júlio Cesar;5,362632e+03;115284291;Alemanha;NA
2018-11-30T07:54:48Z;nathalia;4,105676e+03;116374631;Alemanha;NA
2018-11-30T07:33:28Z;Júlio Cesar;8,148264e+03;114292932;Alemanha;NA
2018-11-30T07:07:11Z;Armando;6,563355e+03;114273386;Alemanha;NA
2018-11-30T06:55:15Z;Nathália;5,738568e+03;115909644;Alemanha;NA
2018-11-30T06:38:24Z;nathalia;3,897346e+03;116056409;Alemanha;NA
2018-11-30T06:33:12Z;Júlio Cesar;1,673136e+03;114364523;Alemanha;NA
2018-11-30T06:29:22Z;Nathália;3,732059e+03;114967718;Alemanha;NA
2018-11-30T06:13:43Z;nathalia;7,000235e+03;114979307;Alemanha;NA
2018-11-30T05:11:45Z;Júlio;7,499136e+02;115862881;Alemanha;NA
2018-11-30T05:01:49Z;Ana;8,444900e+03;116027732;Alemanha;NA
2018-11-30T04:59:47Z;Sandra;9,658175e+02;115776442;Alemanha;NA
2018-11-30T04:26:44Z;Nathália;1,578551e+03;114513933;Alemanha;NA
2018-11-30T04:22:09Z;Sandra;1,225830e+04;115854387;Alemanha;NA
2018-11-30T04:06:29Z;Júlio Cesar;2,336003e+03;115227913;Alemanha;NA
2018-11-30T03:58:10Z;Júlio;3,760849e+03;114442514;Alemanha;NA
2018-11-30T03:43:59Z;nathalia;1,671905e+03;114459686;Alemanha;NA
2018-11-30T03:32:43Z;Armando;1,610789e+03;114897030;Alemanha;NA
2018-11-30T03:30:01Z;Ana;2,003584e+03;114563988;Alemanha;NA
2018-11-30T03:29:27Z;Eduardo;5,961506e+03;116075198;Alemanha;NA
2018-11-30T02:33:16Z;Armando;4,723184e+03;114892032;Alemanha;NA
2018-11-30T02:27:43Z;Eduardo;1,895720e+03;116056506;Alemanha;NA
2018-11-30T02:04:23Z;Eduardo;5,323137e+03;116377427;Alemanha;NA
2018-11-30T01:57:44Z;Ana;9,493477e+02;114369603;Alemanha;NA
2018-11-30T01:43:44Z;Eduardo;8,209799e+03;115735193;Alemanha;NA
2018-11-30T01:08:46Z;Júlio;6,777472e+03;115210184;Alemanha;NA
2018-11-30T00:49:21Z;Ana;8,821888e+03;116246976;Alemanha;NA
2018-11-30T00:46:20Z;nathalia;3,347918e+02;114262354;Alemanha;NA
2018-11-30T00:28:27Z;nathalia;5,532293e+02;114396490;Alemanha;NA
2018-11-30T00:14:58Z;Ana;6,014755e+03;116032007;Alemanha;NA
2018-11-29T23:51:15Z;Sandra;1,603946e+02;116221177;Alemanha;NA
2018-11-29T23:48:16Z;Armando;4,346526e+03;115788285;Alemanha;NA
2018-11-29T23:44:26Z;Nathália;6,765482e+03;115082167;Alemanha;NA
2018-11-29T23:40:17Z;Júlio;7,912971e+03;114855897;Alemanha;NA
2018-11-29T22:57:24Z;Eduardo;2,817488e+03;115709348;Alemanha;NA
2018-11-29T22:39:24Z;Júlio;3,211878e+03;115890981;Alemanha;NA
2018-11-29T22:22:32Z;Armando;2,651996e+03;116284047;Alemanha;NA
2018-11-29T22:18:20Z;Ana;3,827615e+03;114561452;Alemanha;NA
2018-11-29T22:18:17Z;Júlio;7,463326e+03;114425336;Alemanha;NA
2018-11-29T22:02:16Z;nathalia;5,204679e+03;116093864;Alemanha;NA
2018-11-29T21:28:27Z;Júlio;3,205632e+02;115537560;Alemanha;NA
2018-11-29T20:46:19Z;nathalia;4,160275e+03;115073747;Alemanha;NA
2018-11-29T20:07:55Z;Nathália;1,618245e+03;114415761;Alemanha;NA
2018-11-29T20:00:06Z;Ana;1,215450e+02;114988298;Alemanha;NA
2018-11-29T19:40:00Z;Armando;4,980913e+03;115035139;Alemanha;NA
2018-11-29T19:33:32Z;Armando;3,103127e+02;114862802;Alemanha;NA
2018-11-29T19:32:43Z;Eduardo;4,071194e+03;115566426;Alemanha;NA
2018-11-29T19:20:38Z;Eduardo;9,576468e+02;116096346;Alemanha;NA
2018-11-29T18:49:59Z;Armando;4,329862e+02;114682431;Alemanha;NA
2018-11-29T18:12:28Z;Ana;9,470862e+03;115295728;Alemanha;NA
2018-11-29T17:49:58Z;Júlio Cesar;8,819399e+03;115819486;Alemanha;NA
2018-11-29T17:36:51Z;nathalia;4,041655e+03;115575871;Alemanha;NA
2018-12-22T16:42:42Z;Júlio Cesar;2,563747e+04;115374749;Alemanha;NA
2018-11-29T16:23:54Z;Ana;1,610462e+03;114254753;Alemanha;NA
2018-11-29T16:22:32Z;Júlio Cesar;5,524770e+03;116300131;Alemanha;NA
2018-11-29T16:18:32Z;nathalia;9,037916e+03;114537634;Alemanha;NA
2018-11-29T15:32:57Z;Sandra;1,174766e+04;114476300;Alemanha;NA
2018-11-29T15:03:03Z;nathalia;2,613612e+03;115078200;Alemanha;NA
2018-11-29T15:01:45Z;Sandra;4,341741e+03;114427837;Alemanha;NA
2018-11-29T14:57:22Z;Armando;4,917197e+03;114204510;Alemanha;NA
2018-11-29T14:48:05Z;Júlio Cesar;7,446280e+03;114599206;Alemanha;NA
2018-11-29T14:45:57Z;Júlio Cesar;1,203320e+03;115378913;Alemanha;NA
2018-11-29T14:25:35Z;Armando;2,741157e+03;116247613;Alemanha;NA
2018-11-29T14:24:21Z;Sandra;5,150226e+03;115471225;Alemanha;NA
2018-11-29T14:21:29Z;Armando;5,280695e+02;115245707;Alemanha;NA
2018-12-23T14:21:14Z;Júlio Cesar;1,716009e+04;114202544;Alemanha;NA
2018-11-29T14:03:13Z;Júlio Cesar;6,974153e+03;114362318;Alemanha;NA
2018-11-29T13:28:42Z;Sandra;2,471269e+02;116192446;Alemanha;NA
2018-11-29T13:22:04Z;Nathália;1,498767e+04;115957709;Alemanha;NA
2018-11-29T12:56:10Z;Ana;6,594328e+03;115360373;Alemanha;NA
2018-11-29T12:55:14Z;Ana;1,384781e+04;115213127;Alemanha;NA
2018-11-29T12:01:08Z;nathalia;5,980141e+02;115410991;Alemanha;NA
2018-11-29T11:45:05Z;Nathália;2,796852e+03;114211801;Alemanha;NA
2018-11-29T11:30:03Z;Armando;5,594935e+03;115499254;Alemanha;NA
2018-12-22T11:15:18Z;Ana;2,348062e+04;114675861;Alemanha;NA
2018-11-29T11:15:02Z;nathalia;9,337543e+03;115922454;Alemanha;NA
2018-11-29T10:42:25Z;Armando;1,427212e+04;116232909;Alemanha;NA
2018-11-29T10:42:00Z;Júlio Cesar;7,910654e+03;115957505;Alemanha;NA
2018-11-29T10:39:38Z;Armando;8,581386e+03;114324891;Alemanha;NA
2018-11-29T10:21:05Z;Sandra;1,783884e+03;115892214;Alemanha;NA
2018-11-29T10:13:01Z;Eduardo;1,313578e+04;114952359;Alemanha;NA
2018-11-29T10:08:19Z;Ana;1,047721e+03;114231407;Alemanha;NA
2018-11-29T09:57:34Z;Eduardo;3,451416e+02;114277466;Alemanha;NA
2018-12-23T09:55:16Z;Eduardo;1,975783e+04;115924572;Alemanha;NA
2018-11-29T09:31:59Z;Sandra;1,464009e+03;116314836;Alemanha;NA
2018-11-29T09:19:01Z;Nathália;1,186201e+04;116058449;Alemanha;NA
2018-11-29T09:16:33Z;Eduardo;8,212426e+03;115891862;Alemanha;NA
2018-11-29T08:49:45Z;Eduardo;1,382109e+04;114546586;Alemanha;NA
2018-11-29T08:34:35Z;Ana;2,897699e+03;114886575;Alemanha;NA
